dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-09-29;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-28;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-27;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-25;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-24;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-23;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-22;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-21;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;2,36437362
2020-09-20;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-19;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-18;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-17;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-16;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-15;2;0;Isle_of_Man;IM;IMN;84589.0;Europe;3,54656043
2020-09-14;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-13;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-12;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-11;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-10;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-09;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-08;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-07;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-09-06;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-09-05;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-09-04;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-09-03;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-09-02;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-09-01;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-31;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-30;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-29;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-28;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-27;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-25;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-24;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-23;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-22;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-21;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-20;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-19;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-18;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-17;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-16;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-15;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-14;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-13;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-12;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-11;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-10;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-09;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-08;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-07;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-06;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-05;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-04;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-03;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-02;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-08-01;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-31;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-30;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-29;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-28;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-27;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-25;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-24;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-23;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-22;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-21;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-20;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-19;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-18;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-17;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-16;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-15;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-14;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-13;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-12;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-11;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-10;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-09;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-08;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-07;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-06;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-05;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-04;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-03;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-02;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-07-01;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-30;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-29;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-28;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-27;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-25;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-24;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-23;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-22;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-21;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-20;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-19;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-18;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-17;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-16;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-15;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-14;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-13;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-12;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-11;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-10;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-09;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-08;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-07;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-06;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-05;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-04;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;0
2020-06-03;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-06-02;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-06-01;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-05-31;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;1,18218681
2020-05-30;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;2,36437362
2020-05-29;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;4,72874724
2020-05-28;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;4,72874724
2020-05-27;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;5,91093405
2020-05-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;7,09312085
2020-05-25;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;7,09312085
2020-05-24;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;7,09312085
2020-05-23;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;8,27530766
2020-05-22;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;8,27530766
2020-05-21;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;10,63968128
2020-05-20;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;10,63968128
2020-05-19;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;11,82186809
2020-05-18;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;16,55061533
2020-05-17;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;17,73280214
2020-05-16;2;1;Isle_of_Man;IM;IMN;84589.0;Europe;21,27936256
2020-05-15;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;20,09717576
2020-05-14;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;22,46154937
2020-05-13;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;26,0081098
2020-05-12;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;26,0081098
2020-05-11;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;26,0081098
2020-05-10;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;26,0081098
2020-05-09;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;24,82592299
2020-05-08;2;0;Isle_of_Man;IM;IMN;84589.0;Europe;26,0081098
2020-05-07;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;23,64373618
2020-05-06;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;22,46154937
2020-05-05;4;1;Isle_of_Man;IM;IMN;84589.0;Europe;29,55467023
2020-05-04;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;27,19029661
2020-05-03;4;0;Isle_of_Man;IM;IMN;84589.0;Europe;27,19029661
2020-05-02;1;1;Isle_of_Man;IM;IMN;84589.0;Europe;31,91904385
2020-05-01;2;0;Isle_of_Man;IM;IMN;84589.0;Europe;36,64779108
2020-04-30;4;0;Isle_of_Man;IM;IMN;84589.0;Europe;69,74902174
2020-04-29;1;3;Isle_of_Man;IM;IMN;84589.0;Europe;79,20651621
2020-04-28;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;78,0243294
2020-04-27;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;94,57494473
2020-04-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;96,93931835
2020-04-25;1;2;Isle_of_Man;IM;IMN;84589.0;Europe;126,4939886
2020-04-24;0;1;Isle_of_Man;IM;IMN;84589.0;Europe;138,3158567
2020-04-23;0;5;Isle_of_Man;IM;IMN;84589.0;Europe;176,1458346
2020-04-22;7;1;Isle_of_Man;IM;IMN;84589.0;Europe;185,603329
2020-04-21;2;3;Isle_of_Man;IM;IMN;84589.0;Europe;190,3320763
2020-04-20;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;202,1539444
2020-04-19;8;2;Isle_of_Man;IM;IMN;84589.0;Europe;202,1539444
2020-04-18;5;0;Isle_of_Man;IM;IMN;84589.0;Europe;206,8826916
2020-04-17;30;2;Isle_of_Man;IM;IMN;84589.0;Europe;251,8057904
2020-04-16;12;0;Isle_of_Man;IM;IMN;84589.0;Europe;223,4333069
2020-04-15;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;224,6154937
2020-04-14;14;0;Isle_of_Man;IM;IMN;84589.0;Europe;236,4373618
2020-04-13;2;1;Isle_of_Man;IM;IMN;84589.0;Europe;219,8867465
2020-04-12;25;0;Isle_of_Man;IM;IMN;84589.0;Europe;229,344241
2020-04-11;11;0;Isle_of_Man;IM;IMN;84589.0;Europe;203,3361312
2020-04-10;32;0;Isle_of_Man;IM;IMN;84589.0;Europe;193,8786367
2020-04-09;8;0;Isle_of_Man;IM;IMN;84589.0;Europe;159,5952192
2020-04-08;11;0;Isle_of_Man;IM;IMN;84589.0;Europe;150,1377248
2020-04-07;12;0;Isle_of_Man;IM;IMN;84589.0;Europe;148,955538
2020-04-06;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;147,7733511
2020-04-05;12;0;Isle_of_Man;IM;IMN;84589.0;Europe;146,5911643
2020-04-04;43;0;Isle_of_Man;IM;IMN;84589.0;Europe;133,5871094
2020-04-03;6;1;Isle_of_Man;IM;IMN;84589.0;Europe;83,93526345
2020-04-02;13;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-04-01;10;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-31;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-30;10;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-29;3;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-28;3;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-27;3;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-26;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-25;10;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-24;11;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-23;0;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-22;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-03-21;1;0;Isle_of_Man;IM;IMN;84589.0;Europe;
2020-11-29;1196;15;Israel;IL;ISR;8519373.0;Asia;135,4325019
2020-11-28;359;5;Israel;IL;ISR;8519373.0;Asia;130,3734442
2020-11-27;1126;8;Israel;IL;ISR;8519373.0;Asia;132,4510618
2020-11-26;1138;4;Israel;IL;ISR;8519373.0;Asia;129,0118416
2020-11-25;849;11;Israel;IL;ISR;8519373.0;Asia;121,2530547
2020-11-24;927;5;Israel;IL;ISR;8519373.0;Asia;119,0932713
2020-11-23;1006;49;Israel;IL;ISR;8519373.0;Asia;115,5131956
2020-11-22;649;13;Israel;IL;ISR;8519373.0;Asia;110,0433095
2020-11-21;341;2;Israel;IL;ISR;8519373.0;Asia;109,7029089
2020-11-20;1076;3;Israel;IL;ISR;8519373.0;Asia;109,1160112
2020-11-19;469;4;Israel;IL;ISR;8519373.0;Asia;103,0005377
2020-11-18;827;0;Israel;IL;ISR;8519373.0;Asia;106,4632339
2020-11-17;900;3;Israel;IL;ISR;8519373.0;Asia;106,2519507
2020-11-16;675;11;Israel;IL;ISR;8519373.0;Asia;105,688529
2020-11-15;765;5;Israel;IL;ISR;8519373.0;Asia;105,1955349
2020-11-14;536;10;Israel;IL;ISR;8519373.0;Asia;105,5711494
2020-11-13;833;6;Israel;IL;ISR;8519373.0;Asia;100,5825194
2020-11-12;477;17;Israel;IL;ISR;8519373.0;Asia;100,2303808
2020-11-11;665;5;Israel;IL;ISR;8519373.0;Asia;103,5874354
2020-11-10;622;4;Israel;IL;ISR;8519373.0;Asia;109,5503155
2020-11-09;540;30;Israel;IL;ISR;8519373.0;Asia;110,5010897
2020-11-08;620;0;Israel;IL;ISR;8519373.0;Asia;112,7899905
2020-11-07;291;5;Israel;IL;ISR;8519373.0;Asia;112,2383067
2020-11-06;555;42;Israel;IL;ISR;8519373.0;Asia;111,9683338
2020-11-05;764;5;Israel;IL;ISR;8519373.0;Asia;119,9736178
2020-11-04;809;12;Israel;IL;ISR;8519373.0;Asia;120,7717986
2020-11-03;852;26;Israel;IL;ISR;8519373.0;Asia;130,3734442
2020-11-02;633;13;Israel;IL;ISR;8519373.0;Asia;132,4627998
2020-11-01;797;27;Israel;IL;ISR;8519373.0;Asia;136,9349599
2020-10-31;111;3;Israel;IL;ISR;8519373.0;Asia;138,5665354
2020-10-30;803;17;Israel;IL;ISR;8519373.0;Asia;157,1594529
2020-10-29;763;11;Israel;IL;ISR;8519373.0;Asia;158,8614561
2020-10-28;1173;30;Israel;IL;ISR;8519373.0;Asia;173,134807
2020-10-27;703;56;Israel;IL;ISR;8519373.0;Asia;185,623989
2020-10-26;735;25;Israel;IL;ISR;8519373.0;Asia;215,0392993
2020-10-25;573;43;Israel;IL;ISR;8519373.0;Asia;227,833668
2020-10-24;268;10;Israel;IL;ISR;8519373.0;Asia;246,2857302
2020-10-23;1237;28;Israel;IL;ISR;8519373.0;Asia;260,3360599
2020-10-22;832;13;Israel;IL;ISR;8519373.0;Asia;303,4730373
2020-10-21;1627;15;Israel;IL;ISR;8519373.0;Asia;345,9996411
2020-10-20;1030;54;Israel;IL;ISR;8519373.0;Asia;382,2699159
2020-10-19;1014;19;Israel;IL;ISR;8519373.0;Asia;418,704522
2020-10-18;936;49;Israel;IL;ISR;8519373.0;Asia;445,7487658
2020-10-17;1695;14;Israel;IL;ISR;8519373.0;Asia;504,661552
2020-10-16;948;28;Israel;IL;ISR;8519373.0;Asia;521,5172525
2020-10-15;1979;44;Israel;IL;ISR;8519373.0;Asia;600,0441582
2020-10-14;2237;34;Israel;IL;ISR;8519373.0;Asia;708,3619886
2020-10-13;3209;38;Israel;IL;ISR;8519373.0;Asia;725,0768337
2020-10-12;1825;42;Israel;IL;ISR;8519373.0;Asia;713,6910193
2020-10-11;2145;55;Israel;IL;ISR;8519373.0;Asia;738,3524586
2020-10-10;1465;22;Israel;IL;ISR;8519373.0;Asia;851,9993197
2020-10-09;4912;40;Israel;IL;ISR;8519373.0;Asia;844,3696502
2020-10-08;4455;27;Israel;IL;ISR;8519373.0;Asia;901,3691501
2020-10-07;4717;40;Israel;IL;ISR;8519373.0;Asia;981,9032457
2020-10-06;4134;38;Israel;IL;ISR;8519373.0;Asia;935,866994
2020-10-05;3318;37;Israel;IL;ISR;8519373.0;Asia;936,0782771
2020-10-04;5955;49;Israel;IL;ISR;8519373.0;Asia;953,7673723
2020-10-03;3131;11;Israel;IL;ISR;8519373.0;Asia;937,0525272
2020-10-02;7638;51;Israel;IL;ISR;8519373.0;Asia;925,3967399
2020-10-01;11207;43;Israel;IL;ISR;8519373.0;Asia;896,3687821
2020-09-30;3661;21;Israel;IL;ISR;8519373.0;Asia;823,2061209
2020-09-29;2239;41;Israel;IL;ISR;8519373.0;Asia;855,661561
2020-09-28;3926;25;Israel;IL;ISR;8519373.0;Asia;873,655843
2020-09-27;11827;36;Israel;IL;ISR;8519373.0;Asia;867,2351827
2020-09-26;815;27;Israel;IL;ISR;8519373.0;Asia;783,0271078
2020-09-25;9768;53;Israel;IL;ISR;8519373.0;Asia;797,194817
2020-09-24;11316;40;Israel;IL;ISR;8519373.0;Asia;729,0207859
2020-09-23;795;12;Israel;IL;ISR;8519373.0;Asia;641,5378221
2020-09-22;4152;17;Israel;IL;ISR;8519373.0;Asia;675,3548647
2020-09-21;4825;30;Israel;IL;ISR;8519373.0;Asia;678,2541391
2020-09-20;4531;30;Israel;IL;ISR;8519373.0;Asia;638,8850447
2020-09-19;2138;27;Israel;IL;ISR;8519373.0;Asia;618,0267022
2020-09-18;5165;4;Israel;IL;ISR;8519373.0;Asia;606,5352462
2020-09-17;4974;18;Israel;IL;ISR;8519373.0;Asia;577,847689
2020-09-16;6426;11;Israel;IL;ISR;8519373.0;Asia;557,8931689
2020-09-15;3772;17;Israel;IL;ISR;8519373.0;Asia;508,6994078
2020-09-14;3379;16;Israel;IL;ISR;8519373.0;Asia;499,7550876
2020-09-13;4653;13;Israel;IL;ISR;8519373.0;Asia;464,7525117
2020-09-12;2022;13;Israel;IL;ISR;8519373.0;Asia;429,1865141
2020-09-11;3960;23;Israel;IL;ISR;8519373.0;Asia;424,1978841
2020-09-10;3863;14;Israel;IL;ISR;8519373.0;Asia;394,6065045
2020-09-09;3676;14;Israel;IL;ISR;8519373.0;Asia;371,4005714
2020-09-08;4399;7;Israel;IL;ISR;8519373.0;Asia;351,9038314
2020-09-07;1471;12;Israel;IL;ISR;8519373.0;Asia;322,7115423
2020-09-06;2754;14;Israel;IL;ISR;8519373.0;Asia;318,0163611
2020-09-05;1159;8;Israel;IL;ISR;8519373.0;Asia;301,7006064
2020-09-04;2721;16;Israel;IL;ISR;8519373.0;Asia;301,2076123
2020-09-03;3274;12;Israel;IL;ISR;8519373.0;Asia;288,4015056
2020-09-02;2235;18;Israel;IL;ISR;8519373.0;Asia;268,2826541
2020-09-01;3010;20;Israel;IL;ISR;8519373.0;Asia;257,072909
2020-08-31;397;13;Israel;IL;ISR;8519373.0;Asia;250,4879174
2020-08-30;1623;12;Israel;IL;ISR;8519373.0;Asia;249,7836402
2020-08-29;1597;10;Israel;IL;ISR;8519373.0;Asia;245,5579771
2020-08-28;1439;9;Israel;IL;ISR;8519373.0;Asia;241,578811
2020-08-27;1886;16;Israel;IL;ISR;8519373.0;Asia;239,5716211
2020-08-26;2015;12;Israel;IL;ISR;8519373.0;Asia;236,1558767
2020-08-25;1912;13;Israel;IL;ISR;8519373.0;Asia;232,8927258
2020-08-24;1071;15;Israel;IL;ISR;8519373.0;Asia;236,5080153
2020-08-23;1364;10;Israel;IL;ISR;8519373.0;Asia;230,2399484
2020-08-22;1117;14;Israel;IL;ISR;8519373.0;Asia;231,5311232
2020-08-21;1630;16;Israel;IL;ISR;8519373.0;Asia;229,4182917
2020-08-20;1560;71;Israel;IL;ISR;8519373.0;Asia;230,592087
2020-08-19;1280;16;Israel;IL;ISR;8519373.0;Asia;232,0241173
2020-08-18;2449;7;Israel;IL;ISR;8519373.0;Asia;237,4118377
2020-08-17;337;11;Israel;IL;ISR;8519373.0;Asia;230,7094665
2020-08-16;1263;9;Israel;IL;ISR;8519373.0;Asia;235,4633375
2020-08-15;1258;14;Israel;IL;ISR;8519373.0;Asia;236,0502352
2020-08-14;1268;12;Israel;IL;ISR;8519373.0;Asia;228,2210205
2020-08-13;1595;17;Israel;IL;ISR;8519373.0;Asia;234,7355844
2020-08-12;1737;9;Israel;IL;ISR;8519373.0;Asia;239,5011933
2020-08-11;2220;13;Israel;IL;ISR;8519373.0;Asia;243,7268564
2020-08-10;537;6;Israel;IL;ISR;8519373.0;Asia;247,0369592
2020-08-09;1474;13;Israel;IL;ISR;8519373.0;Asia;255,7347824
2020-08-08;937;5;Israel;IL;ISR;8519373.0;Asia;252,5537971
2020-08-07;1730;11;Israel;IL;ISR;8519373.0;Asia;259,080099
2020-08-06;1682;4;Israel;IL;ISR;8519373.0;Asia;261,0403371
2020-08-05;1739;15;Israel;IL;ISR;8519373.0;Asia;265,2777382
2020-08-04;1878;10;Israel;IL;ISR;8519373.0;Asia;272,6374347
2020-08-03;742;9;Israel;IL;ISR;8519373.0;Asia;266,8740998
2020-08-02;1313;15;Israel;IL;ISR;8519373.0;Asia;269,0104072
2020-08-01;591;9;Israel;IL;ISR;8519373.0;Asia;275,9710134
2020-07-31;1823;12;Israel;IL;ISR;8519373.0;Asia;285,4670174
2020-07-30;2001;5;Israel;IL;ISR;8519373.0;Asia;279,8562758
2020-07-29;2097;12;Israel;IL;ISR;8519373.0;Asia;283,9997732
2020-07-28;2502;4;Israel;IL;ISR;8519373.0;Asia;279,6684686
2020-07-27;1278;13;Israel;IL;ISR;8519373.0;Asia;273,3299739
2020-07-26;1203;9;Israel;IL;ISR;8519373.0;Asia;272,4965793
2020-07-25;1493;6;Israel;IL;ISR;8519373.0;Asia;272,4261516
2020-07-24;1897;12;Israel;IL;ISR;8519373.0;Asia;271,815778
2020-07-23;2043;5;Israel;IL;ISR;8519373.0;Asia;264,4326056
2020-07-22;2366;10;Israel;IL;ISR;8519373.0;Asia;256,1221348
2020-07-21;1387;6;Israel;IL;ISR;8519373.0;Asia;240,5106573
2020-07-20;924;8;Israel;IL;ISR;8519373.0;Asia;238,6443228
2020-07-19;1906;9;Israel;IL;ISR;8519373.0;Asia;237,0479612
2020-07-18;1400;8;Israel;IL;ISR;8519373.0;Asia;227,7632403
2020-07-17;1345;4;Israel;IL;ISR;8519373.0;Asia;217,351676
2020-07-16;2354;9;Israel;IL;ISR;8519373.0;Asia;216,6473988
2020-07-15;1728;6;Israel;IL;ISR;8519373.0;Asia;200,9068038
2020-07-14;1962;3;Israel;IL;ISR;8519373.0;Asia;190,0491973
2020-07-13;1207;8;Israel;IL;ISR;8519373.0;Asia;175,0715692
2020-07-12;1197;3;Israel;IL;ISR;8519373.0;Asia;164,8243363
2020-07-11;1441;3;Israel;IL;ISR;8519373.0;Asia;158,0632753
2020-07-10;1268;4;Israel;IL;ISR;8519373.0;Asia;145,8440662
2020-07-09;1335;2;Israel;IL;ISR;8519373.0;Asia;135,1390531
2020-07-08;1036;4;Israel;IL;ISR;8519373.0;Asia;125,7134768
2020-07-07;1228;7;Israel;IL;ISR;8519373.0;Asia;118,6002773
2020-07-06;788;1;Israel;IL;ISR;8519373.0;Asia;107,7544087
2020-07-05;1115;4;Israel;IL;ISR;8519373.0;Asia;100,2069049
2020-07-04;513;1;Israel;IL;ISR;8519373.0;Asia;90,57004547
2020-07-03;1285;3;Israel;IL;ISR;8519373.0;Asia;88,10507534
2020-07-02;1013;2;Israel;IL;ISR;8519373.0;Asia;74,68859504
2020-07-01;803;1;Israel;IL;ISR;8519373.0;Asia;65,81470256
2020-06-30;686;1;Israel;IL;ISR;8519373.0;Asia;59,89877424
2020-06-29;334;1;Israel;IL;ISR;8519373.0;Asia;54,39367428
2020-06-28;621;3;Israel;IL;ISR;8519373.0;Asia;51,79958666
2020-06-27;400;5;Israel;IL;ISR;8519373.0;Asia;46,05972763
2020-06-26;356;1;Israel;IL;ISR;8519373.0;Asia;43,41868821
2020-06-25;532;0;Israel;IL;ISR;8519373.0;Asia;43,30130868
2020-06-24;430;1;Israel;IL;ISR;8519373.0;Asia;38,07791958
2020-06-23;304;1;Israel;IL;ISR;8519373.0;Asia;35,13169338
2020-06-22;145;1;Israel;IL;ISR;8519373.0;Asia;33,60575948
2020-06-21;294;1;Israel;IL;ISR;8519373.0;Asia;33,4531661
